segment	best	score
dedicated to the production of feed for aquaculture animals, poultry or porcine animals.	dedicated exclusively to the production of feed for porcine, aquaculture or fur animals.	74
Report, Part I, Chapter 5, p. 100-1.	Report – Chapter 5, p. 104-9.	80
EN 61534-21: 2014/A1: 2021;	EN 61000-4-5: 2014/A1: 2017	78
Disclosure: IAS 1.106, Example: IAS 1.108	Disclosure: IAS 1.103, Disclosure: IAS 1.99	76
Principal dimensions	External dimensions.	75
As also mentioned in the Report, the prices of electricity, which is one of the factors of OFC production, are not market-based in the PRC and are also affected by significant distortions (through central price-setting, price differentiation and in direct power purchase practices).	Concerning electricity, which accounts for the largest share of input costs, as established by the Commission in the Report, the prices of electricity are not market-based in the PRC and are also affected by significant distortions (through central price-setting, price differentiation and in direct power purchase practices).	76
the coordination of European electronic systems at Union level with a view to their promotion and implementation at national level;	the coordination of European electronic systems with other relevant actions at national level relating to e-government;	70
Such notification shall contain i) a description of the nature of the breach (including, where possible, categories and approximate number of data subjects and personal data records concerned), ii) its likely consequences, iii) the measures taken or proposed to address the breach, and iv) the details of a contact point from whom more information can be obtained.	Such notification shall contain the details of a contact point where more information can be obtained, a description of the nature of the breach (including, where possible, categories and approximate number of data subjects and personal data records concerned), its likely consequences and the measures taken or proposed to address the data breach, including measures to mitigate its possible adverse effects.	77
Cataluña (CTTI, EUR 52 million)	Cantabria (Idican; CTL, EUR 3 million)	70
Fruit and vegetables sector	Fruiting vegetables	74
Internet use in the last 3 months for private purpose for expressing opinions on civic or political issues on websites or in social media	Internet use in the last 3 months for private purpose for taking part in online consultations or voting to define civic or political issues (such as urban planning, signing a petition)	71
Declaration:	Declaration form	79
The description of the maximum term of options granted for a type of share-based payment arrangement that existed at any time during the period.	The description of a share-based payment arrangement that existed at any time during the reporting period.	77
State of Iowa:	State of the sea:	71
Participation of individuals	Protection of individual rights	78
MZKT (a.k.a. VOLAT) is therefore benefitting from its association with and supporting the Lukashenka regime.	Belavia is therefore benefitting from and supporting the Lukashenka regime.	77
insurance documents;	receipt documents;	74
This applies from the reference year 2020.	The first reference year is 2021.	72
When assessing whether rating systems broadly in line with the requirements set out in Article 169 to 191 of Regulation (EU) No 575/2013 have been applied by the institution at least three years prior to the use of the IRB Approach for the purpose of the calculation of the own funds requirements, as referred to in Article 145 of Regulation (EU) No 575/2013, competent authorities shall verify that:	rating systems are broadly in line with the requirements set out in Article 169 to 191 of Regulation (EU) No 575/2013 and have been applied by the institution at least three years prior to the use of the IRB Approach, as set out in Article 145 of Regulation (EU) No 575/2013, in accordance with Article 22.	78
The references to the repealed Decisions should be construed as references to Regulation (EC) No 767/2008 and should be read in accordance with the correlation tables in Annexes I and II, respectively.	References to Delegated Regulation (EU) 2017/592 shall be construed as references to this Regulation and shall be read in accordance with the correlation table in the Annex to this Regulation.	72
SPECIAL NON-CONTRIBUTORY CASH BENEFITS (Point (a) of Article SSC.3 (4) of this Protocol)	(Point (a) of Article SSC.3 (4) of this Protocol)	72
A full dossier (containing Parts 1, 2, 3 and 4) shall be provided.	For applications submitted under Article 20, a full dossier containing Parts 1, 2, 3 and 4 shall be provided.	73
The non-current portion of non-current secured bank loans received.	The amount of current secured bank loans received and the current portion of non-current secured bank loans received.	72
Increase (decrease) through effects of contracts initially recognised in period, insurance contracts liability (asset)	Increase (decrease) through changes that relate to future service, insurance contracts liability (asset)	75
ARRANGEMENTS FOR ADMINISTRATIVE COOPERATION	META SPC 1 ADMINISTRATIVE INFORMATION	70
Calculation of the subsidy amount	Calculation of the balance	75
Member of the State Duma, elected from the illegally annexed Autonomous ‘ Republic of Crimea ’.	Member of the State Duma, elected from the illegally annexed city of Sevastopol.	79
Dear________________,	☐ Others:__________________ _	72
Other currencies	Other countries	77
Function: Deputy Troops Commander for Ideological Work – Head of the Ideological Work Department of the North-Western Operational Command of Belarus, Colonel	Function: Deputy Commander of Troops for Logistics, Head of Logistics Department, Western Operational Command of Belarus, Colonel	75
