segment	best	score	tokens	indices
Planification stratégique et mise en œuvre et formes de financement de l’Union	Mise en œuvre et formes de financement de l’Union	76	Planification,stratégique,et,mise	0,1,2,4
Relieur ou assimilé	Encaisseur ou assimilé	78	Relieur	0
[100232 à 122506]	[138 à 225]	71	[100232,122506]	0,2
Limitations	Importations	70	Limitations	0
AUTRES HERBICIDES DÉRIVÉS DE CARBAMATES ET DE BISCARBAMATES	AUTRES HERBICIDES DÉRIVÉS D’AMIDES ET D’ANILIDES	73	DE,CARBAMATES,DE,BISCARBAMATES	3,4,6,7
Pour un certain nombre de facteurs de production, les coûts réels supportés par les producteurs-exportateurs ayant coopéré retenus dans l’échantillon représentaient une part négligeable du coût total de production au cours de la période d’enquête.	Pour un petit nombre de facteurs de production et de sous-produits, les coûts réels supportés, ou les valeurs créditées, par le producteur-exportateur ayant coopéré représentaient une part négligeable du coût total des matières premières au cours de la période d’enquête de réexamen.	78	certain,par,producteurs-exportateurs,retenus,dans,léchantillon,de,production	2,12,14,18,19,20,29,30
un résumé de l’analyse SWOT visée à l’article 115, paragraphe 2 ;	la liste visée à l’article 345, paragraphe 1 ;	72	un,résumé,de,lanalyse,SWOT,115,2	0,1,2,3,4,8,10
Étant donné que les objectifs du présent règlement ne peuvent pas être atteints de manière suffisante par les États membres mais peuvent, en raison des disparités entre les diverses zones rurales et des moyens financiers limités des États membres, l’être mieux au niveau de l’Union grâce à la garantie pluriannuelle des financements de l’Union qui sont axés sur des priorités clairement définies, celle-ci peut prendre des mesures, conformément au principe de subsidiarité consacré à l’article 5 du traité sur l’Union européenne.	Étant donné que les objectifs du présent règlement ne peuvent pas être atteints de manière suffisante par les États membres en raison du caractère transfrontière des questions en jeu mais peuvent, en raison de la valeur ajoutée de l’Union, l’être mieux au niveau de l’Union, celle-ci peut prendre des mesures conformément au principe de subsidiarité consacré à l’article 5 du traité sur l’Union européenne.	74	des,disparités,entre,les,diverses,zones,rurales,et,des,moyens,financiers,limités,des,États,membres,grâce,à,la,garantie,pluriannuelle,des,financements,de,lUnion,qui,sont,axés,sur,des,priorités,clairement,définies	24,26,27,28,29,30,31,32,33,35,36,37,38,39,40,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
soutenir la gouvernance démocratique, la transparence et la supervision, ainsi que la lutte contre la corruption ; promouvoir un système judiciaire indépendant, responsable et efficace ;	soutenir la gouvernance démocratique, la transparence et la supervision, ainsi que la lutte contre la corruption ; améliorer l’enregistrement des faits d’état civil ;	78	promouvoir,un,système,judiciaire,indépendant,responsable,et,efficace	16,17,18,19,20,21,22,23
Les codes suivants doivent être utilisés :	Les renseignements suivants doivent être fournis :	74	codes,utilisés	1,5
transactions commerciales :	Conditions commerciales	76	transactions	0
Afin d’assurer des conditions uniformes pour l’adoption des accords de partenariat, pour l’adoption ou la modification des programmes ainsi que pour l’application des corrections financières, il convient de conférer des compétences d’exécution à la Commission.	Afin d’assurer des conditions uniformes d’exécution du présent règlement en ce qui concerne l’adoption des programmes de travail pluriannuels, il convient de conférer des compétences d’exécution à la Commission.	72	pour,accords,de,partenariat,pour,ladoption,ou,la,modification,des,ainsi,que,pour,lapplication,des,corrections,financières	5,8,9,10,11,12,13,14,15,16,18,19,20,21,22,24,25
Dépenses d’appui pour la facilité pour la reprise et la résilience	Grâce aux synergies avec la facilité pour la reprise et la résilience :	74	Dépenses,dappui,pour	0,1,2
Production d’électricité nette des centrales hydro-électriques pures	Production d’électricité nette des centrales thermiques classiques utilisant le pétrole	75	hydro-électriques,pures	5,6
(visé à l’article 13, paragraphe 5, du présent règlement)	(voir les paragraphes 4.5 à 4.5.2 du présent règlement)	73	visé,larticle,13,paragraphe,5	0,2,3,4,5
à l’ouest : à 3,4 km au nord-est de l’intersection entre Stemmer’s Run Rd et Pond Neck Rd ;	au nord-ouest : à 0,8 km au nord-ouest de l’intersection entre Tenneessee Rd et Riley Rd.	73	louest,à,34,nord-est,Stemmers,Run,Pond,Neck	1,2,3,7,11,12,15,16
Membre du Conseil de sécurité de la Fédération de Russie.	Actuellement membre du Conseil de la Fédération de la Fédération de Russie.	77	Membre,sécurité	1,6
Conformément à l’article 13, paragraphe 1, du règlement de base, la modification de la configuration des échanges doit découler de pratiques, d’opérations ou d’ouvraisons pour lesquelles il n’existe pas de motivation suffisante ou de justification économique autre que l’institution du droit.	si cette modification découlait de pratiques, d’opérations ou d’ouvraisons pour lesquelles il n’existait pas de motivation suffisante ou de justification économique autre que l’imposition des mesures antidumping en vigueur,	71	Conformément,à,larticle,13,paragraphe,1,du,règlement,de,base,la,de,la,configuration,des,échanges,doit,découler,nexiste,linstitution,du,droit	0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,17,18,28,40,41,42
À l’annexe VI du règlement délégué (UE) 2019/815, le tableau est remplacé par le tableau suivant :	L’annexe I du règlement d’exécution (UE) 2021/605 est remplacée par le texte suivant :	76	À,lannexe,VI,délégué,2019/815,le,tableau,remplacé,tableau	0,2,4,7,9,10,11,14,17
Description de la nature de la relation entre parties liées.	Description de la nature de l’obligation concernant des passifs éventuels.	75	la,relation,entre,parties,liées	5,6,7,8,9
Production insuffisante	Production et diffusion	70	insuffisante	1
Il convient d’arrêter la position à prendre, au nom de l’Union, au sein du CIBT en ce qui concerne la prorogation de l’AIBT de 2006,	Il convient d’arrêter la position à prendre, au nom de l’Union, au sein du CIS, lors de sa 59e session, en ce qui concerne les amendements de l’AIS.	78	CIBT,la,prorogation,lAIBT,de,2006	14,19,20,22,23,24
Achèvement des programmes de coopération au développement antérieurs (avant 2021)	Achèvement des programmes de recherche précédents (antérieurs à 2021)	72	coopération,au,développement,avant	4,5,6,8
Y – si l’autorité compétente exempte de l’application de l’article 6, paragraphe 1, du règlement (UE) no 575/2013 conformément à l’article 7 du règlement (UE) no 575/2013 ;	Y – si l’autorité compétente applique une dérogation conformément à l’article 10 du règlement (UE) no 575/2013 ;	71	exempte,de,lapplication,de,6,paragraphe,1,conformément,à,larticle,7,du,règlement,UE,no,575/2013	5,6,7,8,10,11,12,18,19,20,21,22,23,24,25,26
Le volet EaSI est mis en œuvre en mode direct comme prévu par l’article 62, paragraphe 1, premier alinéa, point a), du règlement financier ou en mode indirect avec les organismes visés à l’article 62, paragraphe 1, premier alinéa, point c), dudit règlement.	Le MIE est mis en œuvre en gestion directe, conformément au règlement financier, ou en gestion indirecte par les organismes visés à l’article 62, paragraphe 1, premier alinéa, point c), du règlement financier.	75	volet,EaSI,mode,direct,comme,prévu,par,larticle,62,paragraphe,1,premier,alinéa,point,a,du,mode,indirect,avec,dudit	1,2,8,10,11,12,13,14,15,16,17,18,19,20,21,22,27,29,30,43
n’ont pas été alimentés avec des farines de viande et d’os ou des cretons, au sens du Code sanitaire pour les animaux terrestres de l’Organisation mondiale de la santé animale, provenant de ruminants ;	les animaux dont proviennent les matières premières traitées n’ont pas été alimentés avec des farines de viande et d’os ou des cretons tels que définis dans le Code sanitaire pour les animaux terrestres de l’Organisation mondiale de la santé animale ;	76	au,sens,du,provenant,de,ruminants	14,15,16,30,31,32
Indique le seuil de détection.	Seuil de détection	71	Indique,le,seuil	0,1,3
Fabrication à partir de planches non coupées à dimension	Fabrication à partir de matières de toute position	70	planches,non,coupées,à,dimension	4,5,6,7,8
Les indicateurs communs de réalisation concernant les participants sont les suivants :	Les autres indicateurs communs de réalisation sont les suivants :	77	concernant,les,participants	5,6,7
Encaisseur ou assimilé	Relieur ou assimilé	78	Encaisseur	0
Le producteur-exportateur ZTT a fait remarquer que la construction par la Commission de la valeur normale sur la base des coûts de production et de vente ou de valeurs de référence dans un pays représentatif approprié va à l’encontre de l’engagement pris par l’UE dans le cadre des accords de l’OMC, en particulier de son engagement au titre de la section 15 du protocole d’adhésion de la Chine à l’OMC.	Ketong a affirmé que l’article 2, paragraphe 6 bis, du règlement de base, dans la mesure où il permet à l’Union d’utiliser les données d’un pays représentatif approprié, va à l’encontre de l’engagement pris par l’Union dans le cadre des accords de l’OMC, en particulier de son engagement au titre de la section 15 du protocole d’adhésion de la Chine à l’OMC.	75	Le,producteur-exportateur,ZTT,fait,remarquer,la,construction,par,la,Commission,la,valeur,normale,sur,la,des,coûts,de,production,et,de,vente,ou,de,valeurs,de,référence,un,lUE	0,1,2,4,5,7,8,9,10,11,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,33,44
Spécifications et procédures techniques, formats, conception et modalités de fonctionnement pour les moyens et méthodes d’identification	Spécifications techniques, formats et modalités de fonctionnement pour le document d’identification unique à vie	77	et,procédures,conception,les,moyens,et,méthodes	1,2,5,11,13,14,15
Étant donné que l’objectif du présent règlement, qui consiste à renforcer la cohésion économique, sociale et territoriale en corrigeant les principaux déséquilibres entre les régions de l’Union, ne peut pas être atteint de manière suffisante par les États membres mais peut, en raison de l’ampleur de l’écart entre les niveaux de développement des diverses régions, du retard des régions les moins favorisées et des ressources financières limitées des États membres et des régions, l’être mieux au niveau de l’Union, celle-ci peut prendre des mesures, conformément au principe de subsidiarité consacré à l’article 5 du traité sur l’Union européenne.	Étant donné que l’objectif du présent règlement, à savoir prolonger l’application des règles temporaires concernant la tarification de l’infrastructure ferroviaire en réponse à la situation d’urgence créée par la pandémie de COVID-19, ne peut pas être atteint de manière suffisante par les États membres mais peut, en raison des dimensions ou des effets de l’action, l’être mieux au niveau de l’Union, celle-ci peut prendre des mesures, conformément au principe de subsidiarité consacré à l’article 5 du traité sur l’Union européenne.	70	qui,consiste,renforcer,cohésion,économique,sociale,et,territoriale,en,corrigeant,les,principaux,déséquilibres,entre,les,régions,lUnion,de,lampleur,de,lécart,entre,les,niveaux,de,développement,diverses,régions,du,retard,régions,les,moins,favorisées,et,des,ressources,financières,limitées,des,États,membres,et,des,régions	7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,24,26,43,44,45,46,47,48,49,50,51,53,54,55,56,58,59,60,61,62,63,65,66,67,68,69,70,71,72,73
puissance de sortie totale moyenne ou en ondes entretenues supérieure à 500 W ;	«puissance de sortie moyenne » supérieure à 40 W ;	73	puissance,totale,ou,en,ondes,entretenues,500	1,4,6,7,8,9,12
Règlement (CE) no 551/2004 du Parlement européen et du Conseil du 10 mars 2004 relatif à l’organisation et à l’utilisation de l’espace aérien dans le ciel unique européen («règlement sur l’espace aérien ») (Texte présentant de l’intérêt pour l’EEE), JO L 96 du 31.3.2004, p. 20, modifié par :	Règlement (CE) no 552/2004 du Parlement européen et du Conseil du 10 mars 2004 concernant l’interopérabilité du réseau européen de gestion du trafic aérien («règlement sur l’interopérabilité ») (Texte présentant de l’intérêt pour l’EEE), JO L 96 du 31.3.2004, p. 26, modifié par :	79	551/2004,relatif,à,lorganisation,et,à,lutilisation,de,lespace,aérien,dans,le,ciel,unique,lespace,aérien,20	4,16,17,18,19,20,21,22,23,24,25,26,27,28,32,33,47
