segment	best	score	tokens	indices
in Part 2, in the entry for the United States, the rows US-2 to US-2.16 are replaced by the following:	in the entry for the United Kingdom, the row for the zone GB-2.26 is replaced by the following:	75	in,Part,2,States,rows,US-2,to,US-216,are	0,1,2,9,11,13,14,15,16
Problem identification and recording	Problem investigation and diagnosis	70	identification,recording	1,3
‘ Landfill ’ is defined in Article 2, point (g), of Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste (OJ L 182, 16.7.1999, p. 1).	Council Directive 1999/31/EC of 26 April 1999 on the landfill of waste (OJ L 182, 16.7.1999, p. 1).	79	‘,Landfill,is,defined,in,Article,2,point,g,of	0,1,2,3,4,5,6,7,8,9
Links auf Heideweg; in nordöstlicher Richtung folgen bis Varenseller Str.. Rechts auf Varenseller Str.; in östlicher Richtung folgen bis Brockstr.. Links auf Brockstr.; in nördlicher Richtung folgen bis Höhe Raststätte Gütersloh.	Rechts auf Feldweg; in westlicher Richtung folgen bis Hemfelder Str.. Links auf Hemfelder Str.; in südöstlicher Richtung folgen bis Sundernstr.. Rechts auf Sundernstr.; in nordwestlicher Richtung folgen.	73	Links,Heideweg,nordöstlicher,Varenseller,Rechts,Varenseller,östlicher,Brockstr,Links,Brockstr,nördlicher,bis,Höhe,Raststätte,Gütersloh	0,2,4,8,10,12,16,20,21,23,26,30,31,32,33
Special studies	Pre-clinical studies	74	Special	0
This appropriation is intended to cover rent for the buildings occupied by the European Ombudsman:	This appropriation is intended to cover the following expenditure:	70	rent,for,buildings,occupied,by,the,European,Ombudsman	6,7,9,10,11,12,13,14
By letter dated 28 July 2020, Bayer Agriculture BVBA informed the Commission that Monsanto Company converts its legal form and changes its name to Bayer CropScience LP as of 1 August 2020.	By letter dated 27 August 2018, Monsanto Europe N.V. informed the Commission that it has converted its legal form and changed its name to Bayer Agriculture BVBA, Belgium.	70	28,July,2020,Bayer,Agriculture,BVBA,Monsanto,Company,converts,changes,CropScience,LP,as,of,1,August,2020	3,4,5,6,7,8,13,14,16,23,29,30,31,32,33,34,35
[Refer: Other comprehensive income; Reserve of gains and losses from investments in equity instruments]	Reserve of gains and losses from investments in equity instruments	78	[Refer,Other,comprehensive,income,instruments]	0,1,2,3,13
EN 71-2: 2011 + A1: 2014 Safety of toys — Part 2: Flammability	Safety of toys — Part 2: Flammability	75	EN,71-2,2011,+,A1,2014	0,1,2,3,4,5
Based on those reasons, the Commission concludes that Measure 4 constitutes State aid within the meaning of Article 107 (1) TFEU.	Therefore, the Commission concludes that the tax exemption granted to PSA constitutes State aid within the meaning of Article 107 (1) of the Treaty.	76	Based,on,those,reasons,Measure,4,TFEU	0,1,2,3,8,9,20
Supplement 4 to the 03 series of amendments – Date of entry into force: 3 January 2021	02 series of amendments – Date of entry into force: 9 June 2021	79	Supplement,4,to,the,03,3,January	0,1,2,3,4,14,15
Therefore, protection and surveillance zones should be listed for Italy in the Annex to Implementing Decision (EU) 2021/641.	In addition, protection and surveillance zones for Estonia should now be listed in the Annex to Implementing Decision (EU) 2020/1809.	80	Therefore,for,Italy,2021/641	0,8,9,17
The applicant also made a request to the Commission for the protection of proprietary scientific data for a number of data submitted in support of the application, namely a description of the production process; results of proximate analyses; analytical data on contaminants; the results of the stability studies; the analytical data on microbiological parameters; information on the company sales of the novel food; the solubility test results of the novel food for the genotoxicity study; the results of the protein digestibility studies; and the cytotoxicity/cellular toxicity study.	The applicant declared that they held proprietary and exclusive right of reference to data from the detailed description of the production process, results of proximate analyses, analytical data on contaminants, the results of the stability studies, the analytical data on microbiological parameters, information on the company sales of the novel food, the solubility test results of the novel food for the genotoxicity study, the results of the protein digestibility studies, and the cytotoxicity/cellular toxicity study, at the time they submitted the application and therefore third parties cannot lawfully access, use or refer to those studies.	77	also,made,a,request,to,the,Commission,for,the,protection,of,scientific,data,for,a,number,submitted,in,support,of,application,namely,a	2,3,4,5,6,8,9,10,11,12,13,15,16,17,18,19,22,23,24,25,27,28,29
(Interreg VI-A) Sweden-Norway	(Interreg VI-A) Slovenia-Austria	72	Sweden-Norway	2
In particular, pursuant to Article 1 (2), point (b) (ii), of Decision (CFSP) 2021/509, the EPF can finance assistance measures to support the military aspects of peace support operations led by a regional or international organisation.	In particular, in pursuant to Article 1 (2), point (b) (i), of Decision (CFSP) 2021/509, the EPF may finance actions to strengthen the capacities of third States and regional and international organisations relating to military and defence matters.	72	ii,can,assistance,measures,support,military,aspects,peace,support,operations,led,by,a,or,organisation	9,16,18,19,21,23,24,26,27,28,29,30,31,33,36
Administrative measures and sanctions	Administrative examination	73	measures,and,sanctions	1,2,3
other products	Protein products	80	other	0
Channels Frequency Class: CFC	Channel Amplitude Class: CAC	70	Channels,Frequency,CFC	0,2,4
Rules for payments to Member States	Regions of Member States	71	Rules,for,payments,to	0,1,2,3
The Commission is empowered to adopt delegated acts in accordance with Article 152 supplementing this Chapter as regards:	The Commission shall be empowered to adopt delegated acts in accordance with Article 152 supplementing this Regulation with requirements additional to those laid down in this Chapter as regards:	76	is	2
Information about lessee's exposure arising from residual value guarantees	Information about the lessee's exposure arising from extension options and termination options.	71	residual,value,guarantees	6,7,8
Tetrazines as follows:	Imides, as follows:	73	Tetrazines	0
(ECB/2022/11)	(ECB/2008/13)	77	ECB/2022/11	0
i-Size booster seat Enhanced Child Restraint Systems shall have a permanently attached label of the i-Size logo according to paragraph 4.7.1. visible to the person installing the Enhanced Child Restraint System in the car:	Specific vehicle Belted Enhanced Child Restraint System (including built-in systems) shall have a permanently attached label with the following information visible to the person installing the Enhanced Child Restraint System in the vehicle:	75	i-Size,booster,seat,Systems,of,i-Size,logo,according,to,paragraph,471,car	0,1,2,6,14,16,17,18,19,20,21,34
In this context, it was not considered that the introduction of anti-dumping measures would have a detrimental impact on end-users.	Furthermore, Nanshan claimed that the introduction of anti-dumping measures would have a detrimental impact on users due to a severe shortage of supply in the Union.	71	In,this,context,it,was,not,considered,end-users	0,1,2,3,4,5,6,19
Paragraph 34 is amended and paragraph 38 is added.	Paragraphs 68A, 94A and 105 are added and paragraph 69 is amended.	72	Paragraph,34,is,amended,38,added	1,2,3,4,7,9
As a member of the Duma he announced the inauguration of the “ de facto embassy ” of the unrecognised, so-called “ Donetsk People ’ s Republic ” in Moscow.	As a member of the Duma he announced the inauguration of the ‘ de facto embassy ’ of the unrecognised, so-called ‘ Donetsk People ’ s Republic ’ in Moscow, he contributes to undermining or threatening the territorial integrity, sovereignty and independence of Ukraine.	71		
The assessment of L-histidine monohydrochloride monohydrate produced by fermentation with Escherichia coli NITE SD 00268 shows that the conditions for authorisation, as provided for in Article 5 of Regulation (EC) No 1831/2003, are satisfied.	The assessment of the preparation of 6-phytase produced by Trichoderma reesei (CBS 122001) shows that the conditions for authorisation, as provided for in Article 5 of Regulation (EC) No 1831/2003, are satisfied.	79	L-histidine,monohydrochloride,monohydrate,fermentation,with,Escherichia,coli,NITE,SD,00268	3,4,5,8,9,10,11,12,13,14
1C107 Graphite and ceramic materials, other than those specified in 1C007, as follows:	Nickel powder and porous nickel metal, other than those specified in 0C005, as follows:	74	1C107,Graphite,ceramic,materials,1C007	0,1,3,4,10
Cohesion, Resilience and Values	Resilience and values	77	Cohesion,Values	0,4
The Key Digital Technologies Joint Undertaking shall contribute to the implementation of Horizon Europe, in particular cluster ‘ Digital, Industry and Space ’.	The Europe ’ s Rail Joint Undertaking shall contribute to the implementation of Horizon Europe, in particular cluster ‘ Climate, Energy and Mobility ’.	80	Key,Digital,Technologies,Digital,Industry,Space	1,2,3,18,19,21
Sub-factor: sponsors ’ track record and financial strength	Sponsors with good track record and good financial standing	70	Sub-factor,sponsors,strength	0,2,8
Price undertaking offers	Price undercutting	71	undertaking,offers	2,4
Proceeds from sales of interests in associates	Proceeds from sales of other long-term assets	75	interests,in,associates	4,5,6
Aromatic polyamide-imides (PAI) having a 'glass transition temperature (Tg)' exceeding 563 K (290 ° C);	f. Polybiphenylenethersulphone having a 'glass transition temperature (Tg)' exceeding 563 K (290 ° C).	77	Aromatic,polyamide-imides,PAI	0,1,2
Organisational requirements	Additional requirements:	78	Organisational	0
Other senior management	Fisheries management	70	Other,senior	0,1
2719 CZK (the expert is volunteer).	2499 CZK (the expert is employee).	78	2719,volunteer	0,5
The increase (decrease) in financial assets resulting from foreign exchange and other movements.	The increase in financial assets resulting from origination or purchase.	73	decrease,foreign,exchange,and,other,movements	2,8,9,10,11,12
Ex-post profitability studies for the 2008 Agreements	Oxera ex-ante profitability analysis for the 2008 Agreements	80	Ex-post,studies	0,2
The recovered amounts shall be treated as internal assigned revenue in accordance with Article 21 (3), point (b), of the Financial Regulation.	The amount of assigned revenue in accordance with Article 21 (2) and (3) of the Financial Regulation is estimated at EUR 40000.	71	recovered,amounts,shall,be,treated,as,internal,point,b	1,2,4,5,6,7,8,17,18
