segment	best	score	tokens	indices
Finally, Article 1 of Law No 163 of 1 October 2010 converting Decree-Law No 125 of 5 August 2010 (‘ the 2010 Law ’) laid down the further prolongation of the initial Conventions (including the one applicable to Toremar) from 1 October 2010 until the completion of the privatisation processes of Tirrenia and Siremar, which took place on 19 July 2012 and 31 July 2012 respectively.	Decree Law 125/2010, converted into the 2010 Law, provided for a further prolongation of the initial Conventions from 1 October 2010 until the end of the privatisation processes of Tirrenia and Siremar.	62	Finally,Article,1,of,No,163,of,1,October,2010,converting,Decree-Law,No,125,of,5,August,2010,‘,laid,down,the,including,the,one,applicable,to,Toremar,completion,which,took,place,on,19,July,2012,and,31,July,2012,respectively	0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,23,24,25,32,33,34,35,36,37,44,53,54,55,56,57,58,59,60,61,62,63,64
"""Infant carrier"" means an Integral Enhanced Child Restraint System intended to accommodate the child in a rearward-facing semi-recumbent position."	"""Chair"" means a structure which is a constituent part of the Enhanced Child Restraint System and is intended to accommodate a child in a seated position."	68	Infant,carrier,an,Integral,the,rearward-facing,semi-recumbent	0,1,3,4,12,16,17
In case a requested Member State indicates in the first level answer that a given person is disqualified or is recorded in any of its registers that contain information relevant for disqualification of directors, the requesting Member States may request further information from the requested Member State concerning the person identified in the first level query.	In case the answer is that the person is disqualified or is recorded in any of the registers that contain information relevant for disqualification of directors, the requested Member State may indicate in its answer, which specific data provided by the requesting Member State matches the data available in the requested Member State and which specific data included in the query cannot be confirmed by the requested Member State as it is not recorded in its registers.	64	a,requested,Member,State,indicates,in,first,level,a,given,its,States,may,request,further,information,from,concerning,the,person,identified,first,level	2,3,4,5,6,7,9,10,13,14,24,37,39,40,41,42,43,48,49,50,51,54,55
Any future liability would emanate from the findings of the anti-dumping investigation.	Findings of the anti-dumping investigation	64	Any,future,liability,would,emanate,from,the,findings	0,1,2,3,4,5,6,8
Greece, Cyprus	Greece	60	Cyprus	1
Other material non-cash items	Other minor items.	68	material,non-cash	1,2
The amount of expense relating to distribution costs and administrative expenses.	The amount of expenses relating to reinsurance contracts held.	69	expense,distribution,costs,and,administrative,expenses	4,7,8,9,10,11
The Commission shall adopt the work programmes by means of implementing acts.	The Commission shall publish the work programmes of the thematic facility referred to in Article 11.	66	adopt,by,means,implementing,acts	3,7,8,10,11
During the RIP, the volume of imports increased considerably by 18%, compared to the beginning of the period considered.	This drop could be recovered during the RIP with an increase of 11% compared to the beginning of the period considered.	69	During,the,volume,imports,increased,considerably,by,18%	1,5,6,8,9,10,11,12
Information on how the fair value of share options granted was measured.	Information on the calibration of the transition matrix;	61	how,fair,value,share,options,granted,was,measured	2,4,5,7,8,9,10,11
Delegated Regulation (EU) 2020/692 lays down requirements in relation to the inspection of terrestrial animals prior to their dispatch to the Union, which in the case of poultry cover also their flock of origin.	Article 101 of Delegated Regulation (EU) 2020/688 lays down requirements for movements of wild terrestrial animals from their habitat to a habitat or an establishment in another Member State.	62	2020/692,in,relation,to,the,inspection,prior,to,dispatch,the,Union,which,the,case,of,poultry,cover,also,their,flock,of,origin	4,9,10,11,12,13,17,18,20,22,23,24,26,27,28,29,30,31,32,33,34,35
Additional description of sampling frames	Additional declaration type	65	description,of,sampling,frames	1,2,3,4
Consequently, the Commission rejected the claims of Chengxi Shipyard and Suzhou Titan described in recital (262).	Consequently, the Commission rejected the claim that the alloys in question could not be sourced from the Union market any longer.	63	claims,of,Chengxi,Shipyard,and,Suzhou,Titan,described,recital,262	5,7,8,9,10,11,12,13,15,16
It is therefore appropriate to grant the requested exemption by including the applications covered by it in Annex IV to Directive 2011/65/EU.	It is therefore appropriate to amend the relevant Sections and Appendices to Annex III to Delegated Regulation (EU) 2019/934.	61	grant,requested,exemption,by,including,the,applications,covered,by,it,in,Annex,IV,Directive,2011/65/EU	5,7,8,9,10,11,12,13,14,15,16,17,18,20,21
Submissions on the application of Article 2 (6a) of the basic Regulation were received from the exporting producer Anhui Jinhe.	The application of the provisions of Article 28 (1) of the basic Regulation in relation to export credit insurance	66	Submissions,on,the,2,6a,were,received,from,the,exporting,producer,Anhui,Jinhe	0,1,2,6,7,12,13,14,15,16,18,19,20
That information shall be provided on the packaging for each unit or, where appropriate, on the sales packaging.	This information shall be clearly visible at the point of sale without removing the packaging;	63	That,provided,on,for,each,unit,or,where,appropriate,on,the,sales,packaging	0,4,5,8,9,10,11,12,13,14,15,16,17
are cleaned and disinfected in accordance with Article 24 (2) of Delegated Regulation (EU) 2020/687 under the control or supervision of the competent authority of the Member State concerned.	This shall be done in accordance with the timelines in Article 81 (2) of Regulation (EU) 2019/6, notifying the competent authority or the Agency, as applicable.	62	are,cleaned,and,disinfected,24,Delegated,2020/687,under,the,control,or,supervision,of,of,Member,State,concerned	0,1,2,3,8,11,14,15,16,17,18,19,20,24,26,27,28
Ltd. (‘ Recheer ’), Singapore (jointly referred to as ‘ the IRNC Group ’)	hereinafter jointly referred to as the “ Parties ”,	61	Ltd,‘,Recheer,Singapore,‘,IRNC,Group	0,1,2,3,8,10,11
In this case, as stated in recital 325 of the provisional Regulation, the restructuring costs were not exceptional and thus should be taken into consideration.	It is recalled that as stated in recital (247) of the provisional Regulation, the US companies are export-oriented with increasing capacities.	64	In,this,case,325,restructuring,costs,were,not,exceptional,and,thus,should,be,taken,into,consideration	0,1,2,7,13,14,15,16,17,18,19,20,21,22,23,24
Other folates and related substances: ≤ 2,5%	Other trade-related issues	60	folates,and,related,substances,≤,25%	1,2,3,4,5,6
TRADE	TRIADIMENOL	62	TRADE	0
The Commission shall adopt the final list of selected cross-border projects in the field of renewable energy by delegated act on the basis of a draft list referred to in point (f) and taking into account point (i).	The Commission shall regularly assess the uptake of funds for cross-border projects in the field of renewable energy against the reference amount set out in Article 4 (2), point (b), of this Regulation.	62	adopt,final,list,selected,by,delegated,act,on,basis,of,a,draft,list,referred,to,f,and,taking,into,account,point,i	3,5,6,8,17,18,19,20,22,23,24,25,26,27,28,31,32,33,34,35,36,37
DECLARES:	BELARUS	62	DECLARES	0
Effect on trade	Effect on competition and trade	65		
ensure the widespread implementation of EIT-labelled degrees and diplomas by KICs, strengthen their promotion outside the EIT Community and extend them to lifelong learning programmes;	In addition, the EIT should strengthen the promotion of the EIT-labelled degrees and diplomas in order to increase their recognition outside the EIT Community and extend their use to lifelong learning programmes, vocational training, skilling, re-skilling and up-skilling programmes.	63	ensure,widespread,implementation,by,KICs,strengthen,promotion,them	0,2,3,9,10,11,13,20
Rechts auf Im Brock; in östlicher Richtung folgen bis zu einem Wassergraben.	Links auf Sunderkämpe; in südlicher Richtung folgen bis zur Kreisgrenze GT/WAF.	67	Rechts,Im,Brock,östlicher,zu,einem,Wassergraben	0,2,3,6,12,13,14
Electro magnetic separation plant;	Electro-magnetic compatibility	69	Electro,magnetic,separation,plant	0,1,2,3
Having regard to the request made by the Netherlands on 6 January 2021,	Having regard to the proposal from the German Government,	61	request,made,by,Netherlands,on,6,January,2021	4,5,6,8,9,10,11,12
Acoustic beacons, as follows:	Equipment, as follows:	67	Acoustic,beacons	0,1
Cash flows used in exploration and development activities	Net cash flows from (used in) investing activities	64	Cash,exploration,and,development	1,6,7,8
the functioning of the coordinating body and the submission of information to the Commission in accordance with Article 10.	When approving the national work plans, the Commission shall take into account the evaluation conducted by STECF in accordance with Article 10.	62	functioning,of,the,coordinating,body,and,the,submission,of,information,to	1,2,3,4,5,6,7,8,9,10,11
On 14 September 2018, the Agency ’ s Committee for Risk Assessment (‘ RAC ’) adopted its opinion concluding that, subject to modification of the scope and conditions proposed in the Annex XV dossier, a restriction on manufacture, use and placing on the market of C9-C14 PFCAs, their salts and related substances, is the most appropriate Union-wide measure to address the identified risks in terms of effectiveness in reducing those risks.	On 20 September 2019, the Agency ’ s Committee for Risk Assessment (‘ RAC ’) adopted its opinion concluding that the proposed restriction, as modified by RAC, is the most appropriate Union-wide measure to address the identified risks arising from exposure to N, N – dimethylformamide in terms of its effectiveness in reducing the risk, its practicality and monitorability.	67	14,2018,subject,to,modification,of,scope,and,conditions,in,the,Annex,XV,dossier,a,on,manufacture,use,and,placing,on,the,market,of,C9-C14,PFCAs,their,salts,and,related,substances,those,risks	1,4,20,21,22,23,25,26,27,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,69,71
ORIGIN PROCEDURES	PROCEDURE	69	ORIGIN,PROCEDURES	0,1
